date,time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
12/10/2014,00:00:00,0,250.3974991,4.629998779,0.0043856,3.3361299,0
12/10/2014,01:00:00,0,250.4025002,4.00499115,0.0043089,3.908247595,0
12/10/2014,02:00:00,0,250.4050026,3.377496338,0.0042324,4.522001796,0
12/10/2014,03:00:00,0,256.795002,2.752503967,0.0041558,5.164098274,0
12/10/2014,04:00:00,0,256.795002,2.727494812,0.0041617,5.065507069,0
12/10/2014,05:00:00,0,256.795002,2.702500916,0.0041675,4.984024458,0
12/10/2014,06:00:00,0,267.3824997,2.685006714,0.0041735,4.932074842,0
12/10/2014,07:00:00,0,267.3824997,2.757539368,0.004212,4.87320483,0
12/10/2014,08:00:00,0,267.3824997,2.832498169,0.0042506,4.823485569,0
12/10/2014,09:00:00,0,269.5699997,2.909997559,0.0042891,4.780167309,0
12/10/2014,10:00:00,75.46399879,269.5674973,3.987504578,0.0042734,4.738825047,0
12/10/2014,11:00:00,198.3159981,269.5674973,5.065003967,0.0042576,4.694029482,0
12/10/2014,12:00:00,346.9920044,256.4049988,6.144998169,0.0042419,4.654767029,0
12/10/2014,13:00:00,431.9840012,256.4049988,6.664994812,0.0041311,5.549977435,0
12/10/2014,14:00:00,460.8169937,256.402504,7.192498779,0.00402,6.451349111,0
12/10/2014,15:00:00,378.9790039,292.1974945,7.717500305,0.0039092,7.353633463,0
12/10/2014,16:00:00,320.0929947,292.1974945,7.492501831,0.0038475,8.0335804,0
12/10/2014,17:00:00,235.7869987,292.1974945,7.265039062,0.0037861,8.73872323,0
12/10/2014,18:00:00,93.94400024,295.0500031,7.037538147,0.0037244,9.453813031,0
12/10/2014,19:00:00,0,295.0525436,6.177507019,0.0036683,8.843513091,0
12/10/2014,20:00:00,0,295.0550385,5.315003967,0.003612,8.232348537,0
12/10/2014,21:00:00,0,239.3249969,4.457505798,0.0035558,7.622757034,0
12/10/2014,22:00:00,0,239.3300018,3.219995117,0.0033639,7.545125053,0
12/10/2014,23:00:00,0,239.3325005,1.987496948,0.003172,7.467497868,0
12/11/2014,00:00:00,0,218.5350037,0.755044556,0.00298,7.388288366,0
12/11/2014,01:00:00,0,218.5350037,0.285005188,0.0029437,6.846328442,0
12/11/2014,02:00:00,0,218.5349998,-0.187498474,0.0029072,6.302244203,0
12/11/2014,03:00:00,0,222.7075005,-0.657499695,0.0028708,5.757949512,0
12/11/2014,04:00:00,0,222.7075005,-0.722502136,0.0028585,5.782611886,0
12/11/2014,05:00:00,0,222.7075005,-0.787504578,0.0028462,5.823685524,0
12/11/2014,06:00:00,0,234.1324997,-0.849996948,0.002834,5.879218165,0
12/11/2014,07:00:00,0,234.1300011,-0.627462769,0.0028135,5.638625831,0
12/11/2014,08:00:00,0,234.1300011,-0.410002136,0.002793,5.392636731,0
12/11/2014,09:00:00,0,198.4500008,-0.189993286,0.0027726,5.160473037,0
12/11/2014,10:00:00,86.33200073,198.4500008,0.742501831,0.0025901,5.163433982,0
12/11/2014,11:00:00,230.4199982,198.4475021,1.670007324,0.0024077,5.182858739,0
12/11/2014,12:00:00,382,206.6175003,2.597497559,0.0022253,5.224083622,0
12/11/2014,13:00:00,476.3280029,206.6150017,3.694993591,0.0021673,5.762491993,0
12/11/2014,14:00:00,508.6230011,206.6124992,4.787538147,0.0021094,6.339626322,0
12/11/2014,15:00:00,489.3209991,211.1375008,5.884996033,0.0020516,6.942782605,0
12/11/2014,16:00:00,413.5539932,211.1375008,5.492494202,0.0020616,7.447021191,0
12/11/2014,17:00:00,304.8220062,211.1375008,5.095033264,0.0020714,7.9540936,0
12/11/2014,18:00:00,110.1280003,206.7375031,4.705003357,0.0020813,8.461401346,0
12/11/2014,19:00:00,0,206.7400017,3.244996643,0.0020327,8.111372371,0
12/11/2014,20:00:00,0,206.7475014,1.784997559,0.0019841,7.761976713,0
12/11/2014,21:00:00,0,208.8449974,0.329995728,0.0019355,7.418824948,0
12/11/2014,22:00:00,0,208.8449974,0.042489624,0.0018716,7.004856336,0
12/11/2014,23:00:00,0,208.8449974,-0.24500885,0.0018077,6.591666092,0
